evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
793;1609210932;45.27585652147805;45.23058066495657;reverse;reverse(7 .. 61);;;;;7;61;;;;;;;;15216.787212915524;18324.41968256821;3107.6324696526844;1.5524165132627522e-30;0.46823701892757674;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;794;64;True;0.642111;3.1e-05;0.0;517.217956;0.078884;518.811;Evaluated;;
794;1609210932;45.23058066495657;45.18535008429161;move;move(34 -> 56);;;34;56;;;;;;;;;;15216.787212915524;15871.107805086303;654.3205921707795;5.216171718700684e-07;0.015844821170934775;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;795;64;True;0.656507;8.6e-05;0.0;517.874462;0.07897;519.4698;Evaluated;;
795;1609210932;45.18535008429161;45.140164734207325;move;move(60 -> 3);;;60;3;;;;;;;;;;15216.787212915524;15818.458044535604;601.6708316200802;1.6485452071785562e-06;0.38346360141852787;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;796;64;True;0.654413;0.000115;0.0;518.528875;0.079085;520.1265;Evaluated;;
796;1609210932;45.140164734207325;45.09502456947312;swap_blocks;swap_blocks(49 .. 50, 38 .. 39);;;;;;;;;;49;50;38;39;15216.787212915524;16488.515587418122;1271.728374502598;5.816668957183388e-13;0.43916547832994024;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;797;64;True;0.653576;0.000106;0.0;519.182451;0.079191;520.7819;Evaluated;;
797;1609210932;45.09502456947312;45.04992954490365;swap;swap(55, 29);55;29;;;;;;;;;;;;15216.787212915524;15911.345760045859;694.5585471303348;2.0462017016283718e-07;0.008458817923027162;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;798;64;True;0.645129;2.5e-05;0.0;519.82758;0.079217;521.4286;Evaluated;;
798;1609210932;45.04992954490365;45.004879615358746;swap;swap(46, 10);46;10;;;;;;;;;;;;15216.787212915524;16273.393558138217;1056.6063452226936;6.516376222073808e-11;0.14326333350437326;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;799;64;True;0.646885;7.6e-05;0.0;520.474465;0.079292;522.0795;Evaluated;;
799;1609210932;45.004879615358746;44.95987473574339;reinsert_block;reinsert_block(58 .. 60 -> 26);;;;;;;58;60;26;;;;;15216.787212915524;15514.99516424271;298.2079513271856;0.001325288837101367;0.364548361788119;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;800;64;True;0.642951;3e-05;0.0;521.117416;0.079323;522.7234;Evaluated;;
800;1609210932;44.95987473574339;44.914914861007645;swap;swap(2, 50);2;50;;;;;;;;;;;;15216.787212915524;16136.954163790486;920.1669508749619;1.2928667542072374e-09;0.4278579381928863;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;801;64;True;0.65177;0.000113;0.0;521.769186;0.079436;523.3774;Evaluated;;
801;1609210932;44.914914861007645;44.869999946146635;swap;swap(16, 34);16;34;;;;;;;;;;;;15216.787212915524;15315.69209526327;98.90488234774602;0.11057625913305523;0.15982067788395304;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;802;64;True;0.652091;8.6e-05;0.0;522.421277;0.079522;524.0319;Evaluated;;
802;1609210932;44.869999946146635;44.82512994620049;reverse;reverse(18 .. 19);;;;;18;19;;;;;;;;15216.787212915524;15216.787212915524;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15216.787212915524;15158.821392841435;False;803;64;True;0.65046;0.000101;0.0;523.071737;0.079623;524.685;Evaluated;;
803;1609210932;44.82512994620049;44.780304816254294;reinsert_block;reinsert_block(29 .. 32 -> 5);;;;;;;29;32;5;;;;;15216.787212915524;16331.174813074756;1114.3876001592325;1.5962515794600757e-11;0.43098222427474686;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;804;64;True;0.650487;9.7e-05;0.0;523.722224;0.079719;525.3378;Evaluated;;
804;1609210932;44.780304816254294;44.73552451143804;reverse;reverse(43 .. 57);;;;;43;57;;;;;;;;15216.787212915524;15667.445941609541;450.65872869401755;4.2595118337707954e-05;0.10196285508529979;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;805;64;True;0.654112;0.000103;0.0;524.376336;0.079823;525.994;Evaluated;;
805;1609210932;44.73552451143804;44.6907889869266;reverse;reverse(20 .. 29);;;;;20;29;;;;;;;;15216.787212915524;15729.315022879073;512.5278099635489;1.0576865780732397e-05;0.5384420511128624;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;806;64;True;0.653183;0.000109;0.0;525.029519;0.079932;526.6493;Evaluated;;
806;1609210932;44.6907889869266;44.64609819793967;reinsert_block;reinsert_block(32 .. 37 -> 7);;;;;;;32;37;7;;;;;15216.787212915524;16828.822075335658;1612.0348624201342;2.1608655981461727e-16;0.835230547983109;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;807;64;True;0.645993;4.2e-05;0.0;525.675513;0.079974;527.2966;Evaluated;;
807;1609210932;44.64609819793967;44.601452099741735;swap_blocks;swap_blocks(14 .. 21, 25 .. 32);;;;;;;;;;14;21;25;32;15216.787212915524;16259.455489717007;1042.6682768014834;7.202024159645262e-11;0.17164650302090978;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;808;64;True;0.65457;0.000422;0.0;526.330082;0.080396;527.9537;Evaluated;;
808;1609210932;44.601452099741735;44.556850647641994;swap_blocks;swap_blocks(23 .. 24, 8 .. 9);;;;;;;;;;23;24;8;9;15216.787212915524;15970.520075342007;753.7328624264828;4.57858954556182e-08;0.3564531278907198;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;809;64;True;0.6508;8.6e-05;0.0;526.980882;0.080482;528.6068;Evaluated;;
809;1609210932;44.556850647641994;44.51229379699435;swap;swap(25, 6);25;6;;;;;;;;;;;;15216.787212915524;16968.992953838468;1752.2057409229437;8.342486784897838e-18;0.03150035239685234;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;810;64;True;0.656803;8.9e-05;0.0;527.637686;0.080571;529.2659;Evaluated;;
810;1609210932;44.51229379699435;44.46778150319736;move;move(18 -> 60);;;18;60;;;;;;;;;;15216.787212915524;15895.285788016225;678.4985751007007;2.399229764704898e-07;0.42582583934147256;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;811;64;True;0.651001;9e-05;0.0;528.288687;0.08066;529.9192;Evaluated;;
811;1609210932;44.46778150319736;44.42331372169416;move;move(34 -> 26);;;34;26;;;;;;;;;;15216.787212915524;15880.994510067516;664.207297151992;3.25852470395686e-07;0.35751678142677046;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;812;64;True;0.653692;0.000119;0.0;528.942378;0.080779;530.5746;Evaluated;;
812;1609210932;44.42331372169416;44.37889040797246;swap_blocks;swap_blocks(1 .. 2, 15 .. 16);;;;;;;;;;1;2;15;16;15216.787212915524;15577.108681332968;360.3214684174436;0.0003001916704059821;0.9575760866938454;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;813;64;True;0.647852;2.9e-05;0.0;529.59023;0.080808;531.2239;Evaluated;;
813;1609210932;44.37889040797246;44.33451151756449;move;move(1 -> 34);;;1;34;;;;;;;;;;15216.787212915524;15044.8372152987;-171.94999761682448;1.0;;True;ImprovedOrEqualCurrentSolution;15044.8372152987;15044.8372152987;True;814;64;True;0.652135;0.000117;0.0;530.242365;0.080925;531.8791;Evaluated;;
814;1609210932;44.33451151756449;44.29017700604693;move;move(10 -> 34);;;10;34;;;;;;;;;;15044.8372152987;15638.13642150771;593.2992062090107;1.5421496803970296e-06;0.43761640366802024;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;815;64;True;0.68449;0.000102;0.0;530.926855;0.081026;532.5654;Evaluated;;
815;1609210932;44.29017700604693;44.245886829040884;swap_blocks;swap_blocks(38 .. 39, 53 .. 54);;;;;;;;;;38;39;53;54;15044.8372152987;17113.592601052518;2068.7553857538187;5.181852364652703e-21;0.6822222473095954;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;816;64;True;0.648776;2.6e-05;0.0;531.575631;0.081052;533.2152;Evaluated;;
816;1609210932;44.245886829040884;44.201640942211846;move;move(36 -> 54);;;36;54;;;;;;;;;;15044.8372152987;16000.586608774;955.7493934753002;4.1578026048946464e-10;0.5159777965152229;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;817;64;True;0.644804;6e-05;0.0;532.220435;0.081112;533.8619;Evaluated;;
817;1609210932;44.201640942211846;44.15743930126963;swap_blocks;swap_blocks(23 .. 30, 41 .. 48);;;;;;;;;;23;30;41;48;15044.8372152987;17278.93633804714;2234.099122748441;1.1202136948244342e-22;0.8620450489542503;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;818;64;True;0.654682;8.8e-05;0.0;532.875117;0.0812;534.5181;Evaluated;;
818;1609210932;44.15743930126963;44.11328186196836;reverse;reverse(4 .. 31);;;;;4;31;;;;;;;;15044.8372152987;16729.70298995577;1684.8657746570716;2.68604719033659e-17;0.33973868148358555;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;819;64;True;0.642607;4.6e-05;0.0;533.517724;0.081246;535.162;Evaluated;;
819;1609210932;44.11328186196836;44.06916858010639;reverse;reverse(43 .. 48);;;;;43;48;;;;;;;;15044.8372152987;15347.874862423785;303.03764712508564;0.0010389621081312221;0.9882577687110414;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;820;64;True;0.65061;9.8e-05;0.0;534.168334;0.081344;535.8154;Evaluated;;
820;1609210932;44.06916858010639;44.025099411526284;swap_blocks;swap_blocks(3 .. 5, 22 .. 24);;;;;;;;;;3;5;22;24;15044.8372152987;16644.51927681784;1599.682061519139;1.7194664712672623e-16;0.7884870754934001;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;821;64;True;0.65707;9.1e-05;0.0;534.825405;0.081435;536.4743;Evaluated;;
821;1609210932;44.025099411526284;43.98107431211476;move;move(2 -> 18);;;2;18;;;;;;;;;;15044.8372152987;16374.644821017278;1329.807605718579;7.618059888501232e-14;0.6654704887401846;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;822;64;True;0.643323;2.7e-05;0.0;535.468728;0.081462;537.1191;Evaluated;;
822;1609210932;43.98107431211476;43.93709323780264;swap_blocks;swap_blocks(34 .. 40, 1 .. 7);;;;;;;;;;34;40;1;7;15044.8372152987;16729.1437279821;1684.3065126834008;2.334460485562104e-17;0.25742533504965615;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;823;64;True;0.653652;0.000101;0.0;536.12238;0.081563;537.7753;Evaluated;;
823;1609210932;43.93709323780264;43.89315614456484;move;move(60 -> 34);;;60;34;;;;;;;;;;15044.8372152987;16032.593700248197;987.7564849494975;1.7240887055001703e-10;0.1980891780690306;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;824;64;True;0.650127;8e-05;0.0;536.772507;0.081643;538.4277;Evaluated;;
824;1609210932;43.89315614456484;43.84926298842028;move;move(52 -> 62);;;52;62;;;;;;;;;;15044.8372152987;15475.823184583038;430.98596928433835;5.440911887878783e-05;0.9654012661546439;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;825;64;True;0.652303;0.000111;0.0;537.42481;0.081754;539.0827;Evaluated;;
825;1609210932;43.84926298842028;43.805413725431855;reinsert_block;reinsert_block(37 .. 40 -> 32);;;;;;;37;40;32;;;;;15044.8372152987;16217.954550942526;1173.1173356438267;2.40514586453335e-12;0.8223977933524977;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;826;64;True;0.655955;0.000139;0.0;538.080765;0.081893;539.7413;Evaluated;;
826;1609210932;43.805413725431855;43.761608311706425;swap_blocks;swap_blocks(12 .. 15, 26 .. 29);;;;;;;;;;12;15;26;29;15044.8372152987;16416.48876564209;1371.6515503433911;2.5188843930720375e-14;0.6131436419101832;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;827;64;True;0.653339;8.7e-05;0.0;538.734103;0.081981;540.3966;Evaluated;;
827;1609210932;43.761608311706425;43.71784670339472;move;move(21 -> 44);;;21;44;;;;;;;;;;15044.8372152987;15761.05592701655;716.218711717851;7.801451989779107e-08;0.5000716623266286;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;828;64;True;0.648224;9.2e-05;0.0;539.382327;0.082073;541.0468;Evaluated;;
828;1609210932;43.71784670339472;43.674128856691325;move;move(26 -> 1);;;26;1;;;;;;;;;;15044.8372152987;16007.324878123307;962.4876628246075;2.745471215810615e-10;0.8450066990157061;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;829;64;True;0.647547;5e-05;0.0;540.029875;0.082123;541.696;Evaluated;;
829;1609210932;43.674128856691325;43.63045472783463;reinsert_block;reinsert_block(3 .. 12 -> 61);;;;;;;3;12;61;;;;;15044.8372152987;15924.1763311103;879.339115811601;1.802490908398424e-09;0.07129608245515817;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;830;64;True;0.65154;9.5e-05;0.0;540.681414;0.082218;542.3497;Evaluated;;
830;1609210932;43.63045472783463;43.5868242731068;reverse;reverse(11 .. 15);;;;;11;15;;;;;;;;15044.8372152987;16306.241723738261;1261.404508439562;2.780149304771614e-13;0.9499074502382552;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;831;64;True;0.652579;0.000109;0.0;541.333994;0.082327;543.0054;Evaluated;;
831;1609210932;43.5868242731068;43.54323744883369;reinsert_block;reinsert_block(14 .. 25 -> 30);;;;;;;14;25;30;;;;;15044.8372152987;16406.698825701846;1361.8616104031462;2.694981190550168e-14;0.8322055937477902;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;832;64;True;0.653171;9.4e-05;0.0;541.987165;0.082421;543.6608;Evaluated;;
832;1609210932;43.54323744883369;43.499694211384856;reverse;reverse(34 .. 48);;;;;34;48;;;;;;;;15044.8372152987;15669.555468185916;624.7182528872163;5.876826990032033e-07;0.0002037299114594493;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;833;64;True;0.652159;0.000129;0.0;542.639324;0.08255;544.3151;Evaluated;;
833;1609210932;43.499694211384856;43.45619451717347;reinsert_block;reinsert_block(4 .. 13 -> 32);;;;;;;4;13;32;;;;;15044.8372152987;16392.000137363917;1347.1629220652176;3.5491602347886123e-14;0.22231812707446952;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;834;64;True;0.645402;6.4e-05;0.0;543.284726;0.082614;544.9621;Evaluated;;
834;1609210932;43.45619451717347;43.412738322656296;reinsert_block;reinsert_block(4 .. 8 -> 29);;;;;;;4;8;29;;;;;15044.8372152987;15766.683227876098;721.8460125773981;6.109176560819569e-08;0.8138882600156946;False;RejectedWorseCandidate;15044.8372152987;15044.8372152987;False;835;64;True;0.650931;0.000108;0.0;543.935657;0.082722;545.6155;Evaluated;;
835;1609210932;43.412738322656296;43.36932558433364;reinsert_block;reinsert_block(18 .. 20 -> 59);;;;;;;18;20;59;;;;;15044.8372152987;15106.231544031258;61.39432873255828;0.24311984018837282;0.1853113107261668;True;AcceptedWorseByTemperature;15106.231544031258;15044.8372152987;False;836;64;True;0.654064;9.7e-05;0.0;544.589721;0.082819;546.2721;Evaluated;;
836;1609210932;43.36932558433364;43.3259562587493;reverse;reverse(8 .. 9);;;;;8;9;;;;;;;;15106.231544031258;15109.840463888047;3.6089198567897256;0.9201545356919008;0.05365906518842045;True;AcceptedWorseByTemperature;15109.840463888047;15044.8372152987;False;837;64;True;0.653049;0.000145;0.0;545.242769;0.082963;546.9276;Evaluated;;
837;1609210932;43.3259562587493;43.28263030249055;swap;swap(4, 11);4;11;;;;;;;;;;;;15109.840463888047;15555.348958659639;445.50849477159136;3.4219469393060396e-05;0.6064013144598916;False;RejectedWorseCandidate;15109.840463888047;15044.8372152987;False;838;64;True;0.650766;0.000114;0.0;545.893536;0.083077;547.5801;Evaluated;;
838;1609210932;43.28263030249055;43.23934767218806;move;move(0 -> 30);;;0;30;;;;;;;;;;15109.840463888047;16858.18895371264;1748.3484898245933;2.8655621096567954e-18;0.2735346896395259;False;RejectedWorseCandidate;15109.840463888047;15044.8372152987;False;839;64;True;0.643091;3.1e-05;0.0;546.536627;0.083108;548.2244;Evaluated;;
839;1609210932;43.23934767218806;43.19610832451587;reinsert_block;reinsert_block(18 .. 25 -> 52);;;;;;;18;25;52;;;;;15109.840463888047;16352.232474190998;1242.3920103029504;3.3224503393605844e-13;0.2955611535573316;False;RejectedWorseCandidate;15109.840463888047;15044.8372152987;False;840;64;True;0.65157;9.5e-05;0.0;547.188197;0.083203;548.8774;Evaluated;;
840;1609210932;43.19610832451587;43.15291221619135;move;move(22 -> 45);;;22;45;;;;;;;;;;15109.840463888047;16986.956120964143;1877.1156570760959;1.3410471157932174e-19;0.16048915994485202;False;RejectedWorseCandidate;15109.840463888047;15044.8372152987;False;841;64;True;0.645175;2.7e-05;0.0;547.833372;0.083229;549.5239;Evaluated;;
841;1609210932;43.15291221619135;43.10975930397516;reinsert_block;reinsert_block(38 .. 43 -> 29);;;;;;;38;43;29;;;;;15109.840463888047;16883.968629509487;1774.1281656214396;1.3964559188073564e-18;0.8894526644721984;False;RejectedWorseCandidate;15109.840463888047;15044.8372152987;False;842;64;True;0.651977;9.5e-05;0.0;548.485349;0.083325;550.179;Evaluated;;
842;1609210932;43.10975930397516;43.066649544671186;reverse;reverse(5 .. 61);;;;;5;61;;;;;;;;15109.840463888047;18021.689274065557;2911.848810177509;4.629968445473166e-30;0.2743485543060442;False;RejectedWorseCandidate;15109.840463888047;15044.8372152987;False;843;64;True;0.824494;0.000115;0.0;549.309843;0.08344;551.0058;Evaluated;;
843;1609210932;43.066649544671186;43.023582895126516;swap;swap(4, 39);4;39;;;;;;;;;;;;15109.840463888047;16938.726042614813;1828.8855787267657;3.606423195384377e-19;0.43512548092921977;False;RejectedWorseCandidate;15109.840463888047;15044.8372152987;False;844;64;True;0.654572;0.000123;0.0;549.964415;0.083563;551.6632;Evaluated;;
844;1609210932;43.023582895126516;42.98055931223139;swap;swap(60, 11);60;11;;;;;;;;;;;;15109.840463888047;15109.840463888047;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15109.840463888047;15044.8372152987;False;845;64;True;0.656264;0.00011;0.0;550.620679;0.083673;552.3219;Evaluated;;
845;1609210932;42.98055931223139;42.93757875291916;reinsert_block;reinsert_block(11 .. 12 -> 6);;;;;;;11;12;6;;;;;15109.840463888047;17344.802557529412;2234.962093641365;2.6119187670414518e-23;0.5738403765271086;False;RejectedWorseCandidate;15109.840463888047;15044.8372152987;False;846;64;True;0.650865;0.000123;0.0;551.271543;0.083796;552.9751;Evaluated;;
846;1609210932;42.93757875291916;42.89464117416624;swap;swap(38, 7);38;7;;;;;;;;;;;;15109.840463888047;15109.840463888047;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15109.840463888047;15044.8372152987;False;847;64;True;0.657154;0.000111;0.0;551.928697;0.083907;553.6348;Evaluated;;
847;1609210932;42.89464117416624;42.851746532992074;reverse;reverse(3 .. 9);;;;;3;9;;;;;;;;15109.840463888047;15591.635668962897;481.79520507484995;1.3242747597084283e-05;0.2873820397374084;False;RejectedWorseCandidate;15109.840463888047;15044.8372152987;False;848;64;True;0.651859;0.000103;0.0;552.580556;0.084011;554.2895;Evaluated;;
